1745,1754,1710,1735,1742,1732,1701,1691,1710,1710,1673,1701,1745,1751,1710,1742,1779,1748,1742,1760,1738,1773,1748,1751,1770,1773,1764,1745,1745,1748,1764,1764,1748,1754,1757,1742,1742,1748,1748,1770,1760,1801,1754,1773,1785,1779,1795,1785,1804,1789,1782,1798,1779,1801,1811,1807,1785,1807,1817,1826,1817,1823,1833,1833,1836,1823,1842,1848,1829,1848,1855,1845,1820,1829,1851,1833,1851,1836,1858,1855,1842,1842,1855,1851,1855,1861,1930,1883,1867,1870,1895,1898,1914,1942,1886,1873,1851,1920,1971,1961,1927,1911,1908,1986,2011,2093,2102,2071,2077,2011,1911,1892,1917,1977,2036,2077,2099,2124,2153,2149,2215,2200,2190,2190,2200,2200,2187,2196,2181,2171,2171,2212,2215,2203,2212,2206,2203,2178,2203,2209,2228,2256,2231,2231,2244,2218,2222,2212,2215,2222,2212,2234,2193,2212,2184,2171,2196,2200,2200,2175,2206,2203,2184,2178,2168,2168,2156,2131,2131,2102,2052,2036,2015,2008,2027,2149,2175,2171,2218,2215,2184,2165,2165,2178,2178,2168,2162,2153,2134,2143,2140,2137,2143,2171,2193,2231,2231,2162,2137,2137,2278,2087,2146,2062,2102,2171,2240,2137,1754,1723,1770,1823,1782,1745,1817,1858,1908,1801,1760,1785,1999,2153,1993,1902,2146,1920,1914,1742,1660,1685,1735,1839,1839,1895,1767,1716,1691,1701,1707,1735,1738,1666,1673,1707,1654,1726,1764,1651,1666,1647,1660,1651,1654,1660,1613,1616,1651,1688,1720,1695,1688,1685,1701,1673,1701,1726,1695,1669,1682,1701,1701,1688,1676,1701,1676,1682,1691,1720,1676,1654,1713,1716,1685,1695,1698,1685,1676,1688,1710,1701,1691,1679,1701,1710,1701,1651,1691,1695,1707,1685,1663,1723,1691,1710,1710,1701,1716,1691,1685,1735,1698,1704,1701,1723,1713,1735,1698,1688,1701,1691
1745,1729,1729,1723,1716,1735,1732,1691,1713,1710,1704,1701,1713,1726,1748,1742,1742,1735,1754,1748,1748,1770,1773,1782,1764,1757,1754,1735,1754,1748,1754,1767,1760,1764,1754,1782,1764,1773,1776,1764,1779,1792,1776,1779,1795,1811,1785,1801,1817,1792,1785,1785,1811,1795,1817,1817,1823,1807,1820,1820,1833,1829,1829,1829,1807,1823,1826,1833,1855,1823,1848,1842,1839,1842,1848,1845,1823,1836,1845,1855,1855,1873,1858,1876,1842,1858,1848,1829,1864,1870,1892,1886,1886,1905,1905,1851,1855,1905,1945,1964,1952,1924,1898,1939,1999,2090,2115,2159,2118,2087,2040,1942,1927,1949,2049,2074,2087,2115,2099,2168,2175,2200,2181,2206,2193,2181,2193,2181,2162,2206,2206,2203,2212,2209,2200,2196,2212,2222,2206,2222,2247,2231,2228,2240,2234,2215,2225,2240,2181,2215,2215,2212,2196,2190,2184,2171,2178,2190,2225,2203,2215,2193,2178,2196,2178,2159,2112,2109,2080,2074,2033,2011,2002,1989,2096,2193,2193,2203,2187,2181,2159,2134,2181,2168,2162,2159,2146,2149,2156,2146,2143,2140,2143,2190,2275,2218,2168,2096,2109,2146,2297,2165,2187,2087,2068,2118,2178,2087,1776,1691,1760,1779,1757,1695,1873,1917,1779,1745,1757,1745,1999,2165,1971,1855,2203,2115,2065,1817,1704,1679,1698,1704,1770,2015,1804,1691,1695,1713,1701,1691,1754,1707,1673,1657,1682,1704,1745,1738,1647,1607,1660,1651,1673,1641,1644,1660,1695,1720,1723,1691,1688,1685,1713,1698,1723,1688,1732,1666,1695,1707,1685,1713,1657,1710,1691,1676,1669,1695,1679,1660,1666,1720,1669,1691,1710,1691,1691,1679,1695,1688,1704,1691,1704,1676,1701,1666,1701,1713,1685,1682,1682,1716,1704,1710,1710,1682,1729,1735,1685,1707,1682,1701,1735,1723,1716,1682,1729,1742,1695,1710
1729,1732,1738,1732,1748,1754,1738,1710,1729,1732,1720,1704,1732,1726,1716,1745,1732,1735,1735,1742,1742,1732,1764,1754,1757,1754,1776,1720,1767,1757,1745,1745,1732,1760,1795,1801,1795,1785,1792,1770,1782,1789,1779,1767,1779,1789,1782,1764,1782,1789,1776,1798,1792,1792,1798,1807,1798,1789,1804,1792,1823,1829,1817,1826,1823,1814,1826,1833,1845,1851,1833,1848,1848,1814,1833,1848,1839,1836,1839,1858,1870,1880,1873,1864,1861,1858,1851,1833,1892,1880,1914,1914,1902,1889,1927,1864,1855,1895,1933,1945,1980,1902,1920,1958,2052,2093,2127,2162,2159,2118,2080,2077,1977,1964,2021,2052,2055,2084,2156,2149,2200,2193,2203,2206,2209,2206,2162,2181,2181,2165,2200,2200,2196,2209,2193,2190,2228,2240,2225,2212,2212,2225,2237,2240,2218,2212,2228,2234,2228,2222,2196,2203,2200,2200,2184,2181,2184,2165,2181,2193,2200,2168,2149,2162,2178,2134,2102,2096,2055,2015,2015,1967,1974,2058,2196,2225,2196,2171,2165,2162,2171,2165,2153,2146,2140,2137,2153,2143,2156,2134,2140,2156,2175,2222,2231,2165,2134,2131,2209,2196,2190,2159,2178,2143,2121,2109,2115,2134,1895,1732,1695,1685,1632,1651,1842,1883,1735,1817,1748,1738,1880,2046,2040,1757,1804,1886,1883,1817,1820,1732,1679,1673,1723,1773,1760,1735,1713,1691,1638,1651,1710,1726,1698,1669,1676,1695,1701,1723,1695,1613,1638,1651,1641,1698,1726,1735,1698,1676,1716,1701,1707,1710,1732,1695,1701,1713,1701,1707,1682,1688,1673,1701,1698,1707,1704,1685,1698,1673,1685,1685,1716,1720,1691,1676,1701,1666,1676,1676,1666,1673,1685,1732,1701,1729,1720,1685,1688,1760,1660,1685,1663,1682,1735,1710,1723,1698,1738,1729,1707,1716,1707,1673,1688,1685,1770,1676,1751,1754,1688,1732
1742,1726,1738,1713,1745,1770,1754,1738,1735,1723,1701,1710,1726,1745,1716,1723,1735,1716,1738,1729,1748,1754,1764,1748,1729,1754,1760,1770,1776,1767,1770,1748,1754,1767,1789,1776,1779,1773,1773,1804,1767,1789,1779,1785,1770,1798,1804,1776,1782,1782,1764,1798,1789,1792,1792,1811,1811,1789,1792,1817,1814,1823,1814,1817,1817,1848,1842,1823,1833,1833,1829,1845,1817,1839,1833,1836,1829,1839,1858,1851,1867,1861,1864,1873,1880,1864,1848,1870,1855,1908,1939,1920,1898,1917,2002,1939,1820,1880,1920,1958,1961,1924,1927,1945,2052,2096,2153,2140,2121,2118,2127,2109,2099,2046,1996,2008,2043,2062,2105,2112,2175,2193,2187,2200,2203,2212,2196,2187,2206,2181,2218,2209,2190,2215,2206,2215,2209,2212,2240,2234,2206,2222,2209,2244,2244,2200,2240,2215,2240,2231,2196,2187,2190,2196,2203,2190,2171,2159,2162,2193,2146,2146,2134,2134,2134,2115,2102,2071,2071,1993,1955,1989,2102,2196,2206,2181,2156,2168,2181,2181,2175,2168,2153,2149,2168,2165,2156,2137,2162,2137,2149,2193,2240,2215,2159,2137,2127,2215,2275,2175,2159,2171,2171,2162,2181,2162,2140,2203,2131,1785,1704,1720,1679,1754,1795,1792,1826,2112,1930,1704,1673,1757,1964,1817,1704,1732,1738,1764,1833,1908,1829,1738,1707,1729,1770,1789,1754,1701,1666,1654,1704,1723,1720,1745,1707,1673,1663,1647,1701,1647,1619,1654,1673,1676,1695,1666,1691,1691,1666,1701,1691,1685,1710,1707,1710,1704,1713,1698,1688,1682,1676,1660,1676,1704,1707,1679,1695,1701,1679,1726,1695,1695,1716,1698,1695,1710,1685,1644,1682,1704,1695,1679,1707,1716,1710,1691,1651,1682,1698,1726,1695,1701,1723,1729,1726,1701,1726,1707,1691,1695,1710,1666,1685,1676,1713,1676,1679,1695,1682,1695
1742,1732,1760,1738,1738,1742,1745,1720,1729,1745,1738,1720,1713,1713,1729,1729,1745,1751,1735,1742,1723,1723,1738,1738,1729,1748,1738,1735,1764,1776,1785,1745,1760,1773,1782,1785,1801,1773,1779,1764,1767,1748,1754,1779,1779,1801,1782,1779,1811,1767,1789,1798,1770,1789,1782,1801,1814,1801,1792,1833,1848,1836,1829,1826,1823,1836,1836,1820,1845,1829,1826,1842,1826,1851,1836,1826,1842,1823,1829,1870,1848,1858,1861,1864,1867,1842,1848,1842,1845,1826,1873,1867,1895,1851,1924,2008,1858,1858,1927,1930,1949,2002,1952,1983,2046,2090,2143,2131,2118,2118,2171,2105,2146,2127,2027,2033,2071,2121,2146,2159,2171,2175,2206,2212,2222,2206,2193,2187,2218,2228,2231,2218,2193,2244,2206,2225,2234,2215,2225,2190,2218,2200,2240,2212,2203,2234,2212,2196,2200,2206,2196,2193,2187,2184,2175,2218,2187,2171,2171,2187,2171,2149,2143,2121,2112,2090,2065,2036,1989,1971,1983,2146,2250,2184,2168,2175,2162,2171,2171,2165,2165,2165,2162,2143,2159,2149,2165,2165,2156,2171,2206,2281,2259,2153,2124,2159,2162,2265,2184,2140,2209,2181,2181,2159,2225,2203,2171,2291,2234,1855,1688,1695,1723,1748,1767,1760,1848,1920,1993,1760,1647,1704,1767,1820,1698,1754,1767,1720,1713,1760,1880,1911,1748,1723,1754,1795,1792,1732,1691,1732,1695,1726,1716,1685,1729,1688,1622,1613,1710,1676,1657,1644,1654,1679,1666,1647,1638,1669,1676,1685,1704,1716,1701,1707,1710,1720,1729,1720,1701,1679,1673,1682,1654,1732,1691,1713,1682,1673,1673,1695,1673,1682,1723,1704,1666,1676,1682,1691,1685,1701,1704,1695,1673,1679,1695,1688,1679,1685,1685,1688,1685,1695,1698,1695,1701,1707,1695,1685,1704,1698,1707,1710,1669,1676,1688,1691,1676,1679,1695,1688
1754,1757,1748,1745,1720,1732,1735,1713,1713,1723,1729,1742,1729,1707,1710,1707,1735,1738,1742,1735,1738,1748,1760,1726,1748,1729,1767,1748,1735,1745,1767,1754,1745,1757,1748,1757,1795,1779,1789,1776,1773,1760,1785,1795,1789,1779,1767,1795,1798,1767,1767,1764,1798,1789,1770,1789,1811,1817,1801,1842,1836,1820,1820,1820,1817,1826,1814,1851,1848,1833,1848,1842,1817,1823,1833,1836,1842,1829,1864,1851,1851,1858,1861,1861,1858,1870,1851,1845,1855,1855,1836,1861,1892,1886,1880,1955,1898,1855,1920,1942,1942,1955,1964,2021,2077,2121,2162,2146,2171,2146,2181,2109,2118,2165,2124,2102,2137,2131,2162,2203,2203,2187,2193,2218,2203,2222,2203,2200,2203,2231,2222,2206,2212,2209,2206,2225,2222,2203,2193,2212,2228,2209,2206,2212,2237,2218,2203,2231,2215,2181,2206,2215,2196,2200,2200,2168,2159,2140,2143,2162,2153,2090,2084,2077,2093,2055,2024,1974,1986,1993,2209,2215,2184,2162,2162,2178,2175,2175,2175,2162,2146,2127,2137,2146,2165,2168,2168,2143,2137,2225,2256,2218,2137,2096,2112,2115,2140,2140,2168,2109,2137,2218,2184,2149,2175,2105,2149,2115,2265,2131,1695,1701,1760,1773,1738,1795,1833,1789,1864,1798,1625,1625,1635,1754,1748,1748,1742,1704,1710,1732,1760,1757,1776,1789,1751,1726,1710,1720,1707,1691,1716,1701,1732,1764,1726,1720,1704,1666,1685,1669,1635,1742,1701,1685,1716,1651,1641,1660,1657,1651,1688,1723,1720,1688,1685,1707,1691,1695,1663,1682,1691,1676,1673,1688,1707,1669,1698,1685,1654,1666,1695,1688,1704,1688,1695,1695,1666,1704,1716,1685,1695,1729,1676,1701,1651,1682,1716,1679,1720,1691,1666,1704,1698,1691,1691,1691,1707,1707,1720,1695,1704,1742,1710,1707,1729,1713,1682,1685,1723,1676
1742,1735,1735,1751,1735,1742,1735,1735,1716,1713,1732,1691,1701,1723,1704,1735,1716,1726,1748,1742,1735,1742,1760,1742,1751,1738,1757,1757,1767,1732,1760,1751,1785,1751,1782,1779,1770,1779,1795,1785,1767,1776,1773,1776,1773,1779,1770,1773,1776,1770,1779,1801,1779,1785,1776,1789,1792,1801,1807,1823,1820,1829,1823,1833,1820,1820,1823,1842,1836,1845,1836,1839,1814,1839,1842,1848,1839,1820,1842,1858,1864,1861,1858,1851,1864,1855,1848,1870,1880,1858,1864,1845,1870,1902,1864,1927,1933,1820,1883,1936,1952,1955,1955,2005,2084,2096,2137,2218,2203,2203,2244,2175,2149,2190,2175,2168,2190,2209,2159,2127,2184,2178,2225,2228,2218,2215,2218,2222,2218,2225,2209,2212,2212,2222,2193,2209,2206,2228,2234,2231,2234,2212,2218,2231,2244,2231,2212,2209,2200,2200,2193,2190,2168,2187,2165,2162,2162,2153,2118,2134,2118,2087,2077,2062,2024,1999,2002,2074,2112,2178,2234,2175,2168,2165,2178,2175,2171,2162,2140,2146,2146,2149,2165,2146,2146,2153,2146,2165,2225,2284,2181,2124,2127,2084,2124,2134,2162,2149,2175,2171,2203,2190,2162,2121,2077,2137,2165,2146,2228,2140,1713,1688,1795,1804,1767,1773,1798,1836,1807,1742,1651,1635,1616,1676,1751,1776,1776,1735,1732,1726,1757,1748,1767,1798,1754,1669,1622,1695,1707,1695,1701,1679,1704,1716,1713,1716,1716,1710,1651,1682,1644,1745,1742,1688,1695,1751,1654,1682,1660,1679,1682,1695,1704,1698,1701,1732,1691,1701,1688,1663,1701,1695,1660,1691,1698,1701,1666,1673,1688,1676,1704,1669,1698,1660,1707,1666,1682,1682,1710,1745,1682,1676,1663,1657,1660,1660,1701,1676,1707,1698,1704,1713,1710,1710,1673,1710,1688,1669,1691,1710,1704,1698,1745,1698,1716,1698,1666,1673,1688,1679
1735,1745,1754,1735,1745,1767,1735,1745,1704,1688,1729,1685,1729,1726,1707,1726,1735,1716,1757,1735,1732,1742,1764,1745,1735,1748,1760,1738,1729,1767,1729,1745,1789,1757,1764,1779,1773,1776,1773,1754,1764,1742,1748,1782,1776,1795,1767,1795,1795,1792,1770,1789,1782,1789,1785,1785,1785,1798,1829,1826,1817,1801,1814,1855,1839,1833,1833,1833,1836,1836,1836,1842,1839,1839,1842,1848,1858,1833,1836,1814,1855,1855,1820,1848,1845,1861,1858,1855,1883,1848,1842,1858,1867,1889,1845,1902,1986,1917,1855,1876,1945,1967,1980,2033,2052,2127,2159,2196,2209,2196,2244,2225,2225,2209,2193,2237,2237,2231,2225,2190,2215,2212,2259,2237,2225,2209,2234,2234,2231,2244,2228,2200,2225,2215,2209,2228,2228,2190,2234,2237,2244,2200,2250,2247,2225,2234,2218,2218,2181,2209,2162,2146,2140,2175,2165,2121,2146,2140,2096,2080,2096,2080,2055,2030,2024,1996,2115,2102,2215,2225,2175,2159,2168,2171,2181,2178,2178,2146,2146,2149,2143,2159,2137,2143,2134,2140,2143,2240,2240,2193,2134,2137,2071,2131,2218,2140,2153,2149,2146,2200,2181,2146,2222,2134,2093,2156,2184,2143,2140,2071,1713,1651,1773,1811,1804,1748,1764,1767,1695,1625,1616,1610,1591,1619,1748,1811,1789,1748,1732,1723,1726,1732,1720,1723,1738,1701,1625,1704,1695,1738,1710,1673,1701,1701,1704,1742,1742,1713,1657,1635,1641,1701,1760,1695,1673,1710,1698,1669,1716,1698,1691,1673,1701,1720,1726,1723,1685,1701,1691,1663,1698,1698,1676,1663,1698,1679,1673,1698,1698,1713,1723,1651,1685,1704,1698,1691,1673,1685,1682,1691,1691,1682,1679,1688,1647,1669,1663,1657,1710,1704,1716,1691,1704,1710,1691,1723,1726,1688,1691,1720,1701,1682,1701,1723,1735,1723,1723,1713,1669,1673
1723,1732,1745,1726,1729,1738,1764,1723,1710,1729,1716,1723,1716,1732,1723,1713,1732,1726,1748,1738,1732,1754,1757,1732,1745,1738,1757,1738,1742,1735,1767,1735,1742,1754,1760,1773,1770,1773,1776,1785,1773,1773,1760,1764,1760,1764,1767,1789,1782,1773,1776,1792,1776,1770,1779,1804,1776,1782,1801,1817,1814,1817,1817,1817,1829,1833,1833,1839,1839,1823,1833,1864,1861,1870,1848,1876,1867,1858,1836,1858,1858,1848,1861,1823,1864,1851,1826,1836,1889,1858,1858,1861,1858,1889,1873,1848,1977,1993,1883,1839,1908,1945,1971,2068,2096,2146,2153,2196,2231,2222,2240,2215,2165,2206,2203,2215,2231,2212,2228,2237,2228,2218,2209,2215,2231,2247,2225,2225,2247,2218,2209,2206,2231,2206,2193,2215,2196,2200,2187,2181,2215,2228,2244,2212,2206,2184,2240,2209,2168,2153,2178,2178,2149,2178,2121,2112,2121,2109,2099,2077,2096,2018,2005,1993,2096,2146,2127,2184,2222,2181,2168,2165,2165,2187,2178,2165,2165,2159,2153,2159,2149,2165,2149,2134,2171,2156,2250,2272,2159,2124,2099,2124,2115,2215,2287,2159,2212,2250,2168,2225,2234,2131,2218,2178,2156,2143,2153,2162,2206,2190,1770,1644,1629,1760,1757,1754,1735,1663,1588,1607,1651,1647,1607,1625,1651,1738,1760,1767,1726,1713,1710,1782,1798,1695,1726,1669,1657,1695,1688,1720,1723,1698,1685,1698,1691,1695,1732,1679,1720,1607,1619,1729,1735,1720,1676,1663,1688,1654,1666,1641,1698,1666,1754,1732,1720,1698,1695,1673,1676,1691,1713,1707,1663,1685,1701,1682,1707,1704,1688,1698,1729,1669,1682,1676,1682,1666,1679,1704,1698,1663,1698,1679,1669,1698,1698,1682,1698,1701,1682,1688,1716,1688,1691,1698,1688,1742,1688,1707,1704,1716,1713,1732,1688,1695,1729,1732,1760,1754,1710,1698
1707,1723,1742,1738,1735,1726,1738,1726,1735,1716,1713,1723,1745,1732,1723,1726,1720,1742,1732,1726,1738,1742,1729,1745,1742,1745,1738,1757,1751,1764,1760,1757,1764,1782,1745,1760,1742,1760,1764,1770,1767,1770,1776,1751,1764,1767,1760,1773,1792,1776,1773,1773,1773,1773,1767,1785,1782,1789,1789,1820,1804,1820,1820,1823,1839,1833,1848,1823,1820,1823,1848,1848,1842,1836,1861,1870,1861,1845,1839,1839,1870,1836,1861,1848,1873,1864,1836,1836,1870,1873,1870,1864,1855,1876,1883,1864,1905,2027,1961,1864,1855,1908,1952,2008,2062,2118,2168,2206,2218,2244,2228,2231,2206,2222,2200,2231,2234,2212,2215,2209,2222,2215,2203,2212,2231,2244,2222,2262,2253,2200,2212,2206,2206,2206,2209,2215,2218,2225,2218,2228,2209,2203,2209,2215,2187,2193,2200,2168,2159,2140,2175,2165,2146,2171,2131,2127,2137,2118,2127,2096,2074,2015,2033,2112,2080,2127,2215,2212,2159,2156,2156,2181,2168,2184,2184,2165,2156,2149,2153,2149,2153,2134,2140,2146,2178,2272,2244,2162,2105,2105,2291,2265,2165,2297,2237,2156,2165,2203,2118,2178,2140,2112,2190,2193,2153,2181,2196,2146,2228,2209,1942,1660,1607,1682,1716,1716,1688,1597,1575,1585,1616,1622,1607,1644,1622,1695,1745,1751,1669,1647,1660,1729,1880,1795,1710,1676,1660,1673,1660,1710,1745,1704,1704,1723,1720,1669,1695,1748,1704,1673,1629,1619,1738,1723,1682,1673,1682,1635,1666,1651,1698,1710,1663,1666,1679,1773,1729,1685,1666,1651,1691,1660,1666,1691,1695,1679,1707,1701,1663,1682,1720,1723,1682,1713,1688,1663,1698,1695,1669,1698,1673,1698,1691,1710,1688,1688,1682,1685,1704,1710,1704,1673,1666,1698,1701,1729,1729,1748,1716,1685,1685,1735,1698,1688,1682,1682,1720,1735,1685,1685
1713,1735,1745,1729,1735,1726,1729,1735,1716,1698,1704,1716,1729,1732,1713,1738,1723,1713,1738,1751,1751,1754,1757,1735,1732,1729,1723,1754,1760,1754,1748,1757,1770,1770,1738,1751,1748,1751,1754,1760,1757,1757,1789,1754,1764,1782,1757,1782,1770,1785,1789,1767,1795,1779,1776,1779,1801,1795,1782,1817,1807,1804,1814,1820,1833,1842,1807,1826,1839,1829,1845,1836,1851,1845,1842,1873,1876,1836,1851,1851,1898,1851,1845,1867,1848,1870,1833,1880,1867,1851,1864,1867,1873,1867,1861,1867,1848,1930,1999,1930,1861,1905,1939,1980,2027,2090,2118,2171,2190,2228,2206,2234,2215,2187,2215,2234,2231,2222,2240,2234,2240,2228,2228,2237,2225,2215,2218,2231,2237,2206,2222,2206,2231,2209,2215,2215,2250,2247,2237,2225,2225,2187,2218,2203,2175,2184,2149,2137,2131,2149,2178,2162,2109,2171,2137,2127,2156,2102,2096,2065,2055,2040,2084,2118,2131,2184,2190,2190,2178,2165,2178,2162,2187,2196,2156,2127,2146,2146,2153,2146,2140,2149,2156,2209,2300,2206,2159,2131,2102,2178,2244,2297,2190,2190,2159,2215,2181,2093,2112,2112,2272,2146,2175,2118,2196,2171,2168,2250,2297,2124,2027,1782,1638,1647,1663,1644,1604,1585,1588,1575,1588,1607,1638,1657,1619,1616,1651,1726,1688,1644,1676,1723,1745,1764,1760,1713,1713,1691,1651,1710,1729,1707,1720,1738,1726,1713,1695,1676,1770,1673,1619,1582,1632,1685,1666,1679,1682,1632,1669,1607,1720,1720,1641,1657,1666,1732,1716,1704,1688,1666,1713,1707,1732,1707,1660,1704,1710,1688,1660,1682,1695,1710,1682,1688,1701,1654,1673,1688,1676,1704,1710,1685,1654,1663,1673,1716,1729,1676,1669,1701,1713,1698,1660,1669,1704,1701,1742,1729,1704,1704,1701,1720,1701,1738,1726,1707,1707,1738,1701,1695
1726,1723,1751,1748,1760,1723,1735,1723,1713,1716,1723,1726,1742,1720,1745,1732,1726,1732,1745,1745,1720,1748,1742,1738,1732,1729,1735,1745,1751,1742,1742,1770,1767,1770,1748,1760,1707,1738,1773,1770,1782,1757,1782,1779,1776,1789,1779,1785,1776,1779,1795,1789,1792,1776,1773,1798,1789,1795,1801,1820,1798,1820,1804,1795,1861,1833,1851,1873,1839,1845,1839,1839,1873,1858,1842,1836,1842,1870,1861,1845,1855,1851,1836,1876,1864,1855,1839,1839,1864,1851,1839,1861,1880,1873,1861,1870,1880,1848,1989,1974,1889,1864,1911,1945,2011,2040,2096,2181,2215,2222,2187,2178,2184,2184,2209,2231,2206,2234,2253,2240,2234,2253,2256,2228,2222,2231,2231,2234,2187,2237,2218,2200,2209,2203,2222,2215,2218,2225,2200,2212,2206,2190,2187,2187,2175,2143,2096,2112,2115,2153,2165,2121,2102,2084,2090,2099,2105,2058,2036,2052,2102,1977,2040,2203,2187,2165,2171,2162,2178,2162,2175,2184,2175,2143,2131,2124,2143,2153,2153,2143,2140,2193,2244,2297,2181,2115,2118,2124,2140,2206,2297,2297,2175,2178,2162,2184,2159,2171,2228,2084,2184,2256,2244,2190,2294,2134,2096,2256,2300,2165,2131,2005,1710,1635,1622,1597,1582,1553,1566,1563,1572,1647,1663,1654,1619,1616,1660,1632,1698,1641,1654,1704,1729,1713,1713,1695,1710,1729,1679,1682,1707,1698,1729,1716,1716,1679,1688,1704,1682,1679,1688,1660,1635,1666,1710,1673,1679,1657,1654,1600,1669,1638,1616,1635,1695,1710,1729,1698,1679,1663,1685,1688,1685,1695,1713,1723,1710,1688,1641,1673,1657,1657,1710,1701,1669,1669,1663,1695,1691,1641,1676,1707,1688,1679,1669,1660,1685,1673,1651,1688,1704,1710,1679,1685,1685,1682,1729,1732,1704,1713,1751,1691,1745,1742,1682,1695,1707,1776,1745,1688
1710,1710,1745,1738,1735,1716,1748,1732,1716,1729,1726,1716,1742,1732,1732,1754,1757,1735,1720,1732,1735,1732,1745,1738,1716,1748,1732,1751,1757,1760,1748,1770,1760,1745,1742,1785,1757,1760,1767,1770,1767,1801,1779,1779,1789,1789,1785,1776,1776,1789,1795,1779,1785,1792,1779,1792,1789,1785,1789,1792,1807,1795,1823,1817,1833,1845,1842,1855,1848,1839,1845,1826,1855,1839,1842,1842,1823,1845,1820,1855,1826,1842,1851,1889,1892,1867,1858,1864,1873,1842,1861,1858,1883,1873,1867,1864,1858,1851,1939,2058,1905,1873,1892,1920,1964,2021,2099,2127,2165,2200,2193,2153,2124,2146,2187,2187,2225,2218,2228,2225,2222,2244,2203,2222,2218,2209,2215,2215,2193,2218,2222,2206,2225,2187,2203,2187,2206,2178,2181,2162,2124,2127,2156,2149,2137,2109,2093,2087,2112,2112,2124,2068,2040,2068,2071,2077,2062,1999,2030,2096,2030,2065,2218,2168,2162,2171,2146,2159,2156,2168,2159,2156,2149,2118,2140,2159,2140,2134,2159,2146,2190,2240,2291,2131,2146,2102,2156,2196,2300,2265,2181,2115,2237,2146,2156,2118,2143,2225,2275,2096,2115,2297,2247,2149,2118,2093,2203,2218,2206,2215,2225,2093,1851,1682,1610,1566,1563,1553,1572,1575,1582,1638,1669,1695,1801,1629,1619,1679,1616,1660,1673,1729,1701,1710,1682,1682,1704,1732,1723,1735,1688,1695,1698,1651,1685,1688,1751,1691,1682,1676,1676,1669,1616,1663,1673,1666,1644,1641,1613,1578,1676,1622,1597,1607,1685,1707,1695,1701,1688,1669,1679,1688,1685,1685,1676,1679,1695,1651,1669,1654,1651,1632,1698,1704,1679,1625,1691,1720,1713,1673,1688,1701,1710,1701,1669,1679,1720,1723,1663,1682,1695,1682,1679,1679,1691,1685,1738,1751,1738,1754,1754,1707,1701,1701,1713,1710,1673,1716,1726,1701
1707,1735,1738,1738,1735,1720,1720,1707,1726,1732,1691,1707,1726,1732,1742,1779,1729,1767,1754,1757,1732,1707,1742,1760,1738,1754,1716,1742,1760,1754,1748,1748,1754,1795,1764,1770,1779,1782,1767,1748,1760,1773,1754,1767,1782,1773,1757,1760,1776,1789,1770,1767,1795,1792,1811,1773,1807,1801,1789,1792,1811,1811,1814,1826,1811,1807,1826,1820,1836,1836,1855,1845,1870,1858,1836,1864,1845,1814,1845,1848,1848,1839,1845,1848,1848,1867,1864,1892,1851,1826,1839,1861,1889,1898,1873,1889,1895,1902,1905,1967,1924,1914,1905,1886,1942,1996,2052,2115,2134,2193,2162,2124,2096,2115,2149,2153,2193,2209,2212,2250,2256,2234,2231,2259,2228,2193,2187,2215,2203,2178,2206,2190,2187,2187,2175,2187,2146,2137,2124,2124,2090,2131,2134,2121,2109,2065,2058,2084,2112,2093,2058,2096,2046,2080,2049,2030,1993,2062,2036,2052,2181,2206,2181,2175,2178,2165,2184,2171,2159,2168,2153,2124,2140,2162,2156,2143,2146,2153,2159,2212,2291,2196,2171,2121,2112,2055,2196,2212,2287,2265,2156,2175,2300,2253,2146,2140,2156,2140,2093,2240,2112,2178,2131,2115,2149,2218,2300,2171,2165,2178,2297,2209,2024,1729,1616,1582,1541,1553,1588,1585,1575,1588,1610,1698,1914,1820,1607,1654,1669,1713,1704,1713,1710,1723,1704,1698,1716,1735,1729,1698,1710,1735,1701,1701,1720,1707,1748,1691,1688,1644,1635,1698,1663,1704,1726,1691,1673,1663,1638,1597,1632,1616,1622,1600,1660,1641,1710,1716,1710,1676,1685,1691,1691,1685,1669,1682,1679,1663,1663,1666,1676,1641,1660,1688,1660,1613,1676,1760,1767,1720,1720,1695,1688,1695,1698,1669,1713,1688,1666,1651,1695,1720,1660,1685,1676,1679,1641,1688,1723,1732,1735,1704,1713,1716,1754,1764,1695,1685,1676,1673
