1647	1657	1635	1644	1629	1647	1638	1638	1641	1629	1635	1610	1604	1638	1647	1610	1613	1632	1641	1638	1625	1625	1644	1660	1647	1666	1651	1666	1673	1654	1666	1676	1688	1676	1685	1679	1676	1682	1691	1688	1673	1691	1691	1695	1691	1695	1713	1720	1713	1713	1729	1713	1726	1732	1748	1732	1735	1726	1745	1720	1720	1751	1757	1742	1770	1757	1748	1745	1792	1811	1776	1767	1754	1776	1782	1779	1770	1764	1760	1767	1760	1767	1792	1770	1754	1770	1779	1748	1764	1760	1770	1795	1754	1764	1754	1770	1795	1754	1666	1635	1663	1635	1594	1569	1575	1566	1575	1556	1547	1566	1594	1679	1732	1757	1742	1764	1748	1792	1776	1804	1811	1848	1855	1920	1999	2058	2124	2156	2137	2168	2109	2005	1939	1958	2030	2096	2112	2077	2099	2181	2215	2200	2099	2040	1930	1814	1729	1669	1632	1644	1720	1792	1738	1826	1654	1726	1845	1685	1578	1575	1569	1563	1569	1607	1676	1927	1999	1720	1801	1858	1939	2065	1927	1842	1842	1720	1660	1917	1804	1817	2080	1836	2112	2055	1669	1582	1578	1578	1582	1578	1569	1575	1578	1569	1582	1588	1572	1578	1578	1582	1578	1582	1572	1588	1575	1572	1582	1582	1572	1578	1585	1582	1575	1575	1582	1575	1582	1575	1597	1591	1619	1641	1657	1673	1635	1575	1538	1535	1531	1522	1535	1569	1553	1569	1569	1544	1550	1585	1588	1572	1553	1531	1572	1635	1597	1516	1531	1531	1519	1560	1607	1607	1566	1600	1610	1600	1616	1566	1616	1572	1538	1541	1550	1556	1616	1578	1566	1588	1613	1594	1572	1651	1585	1622	1638	1619	1566	1594	1660	1582	1607	1619	1622	1641	1604	1613	1607	1629	1616	1594	1644	1619	1585	1629	1604	1638	1607	1563	1591	1588	1563	1556	1566	1547	1600	1657	1651	1622	1629	1647	1710	1732	1713	1701	1685	1710	1707	1688	1710	1691
1632	1622	1644	1622	1629	1638	1663	1669	1644	1669	1632	1616	1629	1660	1638	1616	1663	1654	1635	1644	1654	1625	1644	1669	1657	1682	1669	1666	1641	1638	1676	1669	1682	1691	1682	1673	1663	1669	1651	1673	1673	1698	1688	1698	1695	1701	1720	1710	1704	1716	1716	1723	1742	1732	1738	1738	1738	1723	1726	1732	1732	1742	1738	1748	1764	1770	1760	1748	1770	1770	1776	1757	1757	1776	1764	1760	1773	1776	1776	1764	1767	1767	1795	1785	1785	1776	1782	1770	1770	1764	1754	1767	1767	1751	1751	1773	1735	1704	1644	1657	1629	1594	1569	1575	1578	1560	1544	1544	1541	1547	1560	1644	1720	1732	1716	1729	1745	1745	1723	1785	1811	1851	1880	1933	1977	2033	2043	2071	2052	2065	2049	2018	2027	2046	2027	2099	2162	2206	2225	2196	2121	1961	1798	1732	1676	1660	1644	1688	1738	1980	2033	1842	1682	1691	1597	1629	1795	1616	1563	1575	1578	1569	1578	1597	1883	1807	1669	1760	1754	1616	1585	1673	1710	1870	1880	1738	1666	1917	1999	2209	2281	1902	1647	1651	1604	1582	1572	1572	1578	1578	1569	1575	1578	1588	1582	1578	1569	1569	1569	1569	1575	1560	1560	1572	1575	1575	1578	1578	1585	1588	1575	1572	1566	1575	1591	1604	1588	1588	1588	1600	1632	1647	1657	1679	1654	1613	1556	1535	1531	1525	1525	1613	1563	1566	1582	1569	1572	1591	1604	1616	1585	1528	1572	1585	1588	1531	1528	1525	1519	1550	1635	1657	1622	1585	1604	1591	1585	1585	1619	1572	1566	1547	1566	1553	1560	1610	1613	1604	1644	1607	1566	1666	1607	1632	1638	1647	1597	1597	1629	1629	1578	1569	1591	1588	1591	1588	1604	1613	1604	1582	1622	1600	1563	1591	1619	1657	1625	1575	1560	1600	1556	1563	1566	1560	1575	1638	1651	1629	1597	1578	1657	1635	1644	1676	1669	1685	1716	1676	1695	1732
1638	1654	1651	1666	1660	1638	1660	1660	1632	1638	1635	1651	1641	1657	1651	1644	1622	1651	1635	1638	1638	1629	1657	1641	1660	1685	1679	1673	1651	1663	1654	1657	1685	1679	1685	1669	1679	1663	1679	1685	1663	1704	1682	1688	1685	1685	1695	1713	1726	1707	1716	1710	1716	1716	1748	1742	1732	1742	1723	1738	1729	1745	1735	1742	1760	1764	1754	1751	1767	1773	1785	1767	1785	1760	1770	1776	1776	1770	1770	1770	1782	1779	1807	1782	1779	1764	1767	1792	1782	1760	1751	1776	1760	1738	1751	1764	1701	1647	1613	1594	1597	1566	1541	1569	1550	1560	1544	1572	1560	1544	1563	1666	1691	1738	1738	1720	1764	1773	1723	1770	1839	1870	1902	1971	2011	1977	2040	2093	2146	2127	2062	2065	2127	2178	2228	2231	2247	2178	2008	1870	1767	1679	1635	1729	1757	1676	1745	1920	2062	2074	1795	1738	1619	1578	1604	1858	2077	1682	1594	1572	1582	1569	1582	1619	1920	1861	1638	1848	1754	1578	1569	1582	1563	1660	1767	1848	1707	2099	2259	2090	1942	1635	1569	1585	1588	1582	1572	1575	1572	1578	1585	1575	1585	1578	1572	1572	1582	1572	1572	1569	1578	1575	1582	1569	1575	1575	1566	1578	1591	1566	1575	1575	1578	1582	1588	1582	1578	1572	1572	1600	1613	1600	1657	1698	1663	1669	1578	1547	1531	1525	1522	1560	1531	1560	1585	1588	1569	1604	1572	1575	1582	1560	1550	1585	1578	1535	1519	1541	1525	1550	1638	1666	1644	1610	1666	1597	1613	1619	1657	1575	1560	1597	1550	1585	1544	1556	1585	1569	1575	1594	1553	1610	1594	1604	1676	1616	1625	1610	1625	1600	1616	1607	1604	1607	1597	1582	1613	1591	1591	1575	1625	1591	1594	1610	1625	1669	1638	1588	1569	1563	1560	1553	1553	1604	1591	1613	1597	1610	1635	1594	1651	1695	1701	1698	1663	1660	1691	1691	1666	1710
1622	1632	1635	1647	1638	1629	1657	1651	1641	1629	1619	1654	1635	1654	1638	1644	1660	1654	1616	1647	1638	1663	1657	1660	1647	1679	1663	1644	1654	1688	1651	1679	1695	1679	1647	1682	1654	1679	1679	1701	1685	1685	1676	1685	1698	1685	1685	1701	1720	1698	1710	1729	1701	1707	1735	1745	1723	1723	1748	1732	1742	1732	1723	1757	1742	1770	1767	1757	1764	1767	1770	1770	1789	1764	1779	1795	1776	1757	1789	1779	1785	1782	1801	1782	1776	1773	1776	1785	1757	1776	1751	1754	1757	1754	1770	1751	1669	1619	1597	1597	1597	1553	1556	1528	1572	1566	1597	1550	1531	1550	1544	1635	1698	1707	1735	1716	1738	1776	1770	1785	1820	1833	1917	1924	1974	1971	2027	2065	2134	2124	2112	2196	2237	2265	2222	2109	1930	1751	1641	1666	1663	1682	1742	2065	1974	1958	2109	2159	2093	1804	1713	1616	1597	1591	1701	1767	1745	1585	1575	1578	1582	1585	1597	1625	1804	1751	1613	1607	1604	1569	1588	1610	1585	1663	1748	1729	1839	2024	1902	1669	1613	1585	1594	1585	1575	1582	1572	1569	1578	1578	1575	1575	1566	1578	1572	1572	1582	1572	1572	1563	1575	1578	1575	1572	1575	1578	1569	1585	1582	1572	1578	1582	1585	1578	1585	1578	1572	1569	1585	1585	1604	1588	1622	1638	1663	1685	1613	1538	1525	1525	1531	1569	1566	1535	1544	1541	1544	1547	1550	1553	1597	1531	1531	1563	1566	1519	1516	1525	1525	1547	1597	1676	1635	1604	1613	1588	1582	1597	1619	1569	1541	1550	1528	1556	1569	1553	1569	1578	1541	1563	1522	1610	1591	1597	1666	1629	1594	1647	1647	1553	1578	1556	1588	1610	1594	1563	1607	1619	1619	1563	1610	1597	1629	1622	1613	1622	1632	1578	1582	1588	1566	1600	1588	1563	1591	1591	1641	1629	1625	1616	1644	1716	1701	1679	1669	1679	1707	1666	1666	1679
1629	1616	1629	1647	1647	1647	1657	1654	1629	1666	1660	1638	1660	1660	1663	1666	1676	1647	1644	1666	1651	1669	1663	1644	1622	1669	1641	1654	1657	1657	1635	1651	1698	1679	1691	1669	1673	1701	1691	1685	1707	1710	1701	1685	1713	1691	1682	1691	1695	1729	1738	1729	1713	1716	1726	1726	1716	1760	1716	1751	1742	1723	1729	1738	1754	1726	1726	1770	1748	1748	1776	1795	1785	1785	1767	1767	1776	1773	1776	1792	1782	1770	1792	1776	1782	1779	1770	1795	1792	1767	1760	1767	1732	1754	1729	1707	1629	1600	1585	1591	1613	1544	1541	1553	1556	1563	1556	1541	1541	1538	1541	1622	1698	1685	1707	1707	1707	1745	1789	1801	1801	1823	1820	1851	1870	1864	1920	2055	2121	2131	2187	2153	2049	1930	1811	1701	1657	1632	1604	1745	1942	2002	1754	1974	2052	2162	2077	1826	1757	1679	1785	1713	1572	1569	1713	1641	1682	1732	1591	1572	1572	1588	1585	1582	1701	1898	1685	1582	1575	1572	1644	1804	1773	1886	1738	1807	1861	1764	1654	1578	1575	1588	1575	1572	1575	1569	1578	1569	1575	1578	1569	1572	1563	1575	1572	1575	1575	1572	1575	1566	1569	1560	1560	1578	1578	1575	1569	1569	1569	1578	1591	1575	1563	1575	1582	1578	1575	1572	1575	1582	1588	1578	1600	1616	1619	1691	1638	1544	1535	1519	1525	1525	1547	1547	1535	1531	1563	1538	1556	1563	1566	1531	1535	1538	1547	1553	1531	1535	1525	1535	1610	1638	1625	1594	1578	1582	1588	1607	1632	1569	1563	1566	1519	1547	1535	1541	1560	1566	1528	1538	1544	1572	1556	1604	1607	1641	1588	1641	1622	1607	1619	1635	1616	1622	1610	1575	1591	1588	1632	1588	1594	1588	1597	1582	1594	1588	1610	1563	1591	1629	1588	1563	1566	1572	1547	1607	1651	1629	1622	1663	1657	1713	1704	1701	1691	1710	1804	1698	1682	1688
1610	1625	1622	1635	1635	1635	1629	1632	1625	1641	1641	1641	1651	1660	1651	1666	1666	1629	1654	1660	1679	1676	1663	1657	1663	1657	1657	1663	1657	1660	1647	1657	1682	1676	1679	1682	1701	1657	1676	1673	1695	1688	1701	1688	1688	1710	1738	1704	1713	1720	1716	1682	1682	1701	1713	1738	1701	1726	1732	1738	1713	1710	1767	1760	1742	1729	1751	1745	1757	1760	1767	1767	1767	1782	1773	1773	1773	1767	1782	1776	1764	1773	1776	1792	1792	1779	1779	1789	1789	1770	1764	1776	1745	1754	1735	1707	1660	1635	1613	1597	1604	1538	1547	1544	1572	1575	1541	1547	1550	1575	1575	1585	1695	1679	1695	1732	1770	1738	1820	1807	1851	1858	1858	1855	1845	1876	1971	2024	1939	1886	1820	1754	1673	1613	1600	1569	1594	1729	1776	1845	1942	2002	1996	2131	2036	1855	1707	1604	1569	1748	2074	1720	1597	1604	1663	1663	1977	2049	1748	1572	1572	1575	1594	1572	1726	1848	1641	1604	1597	1723	1820	1945	1945	1971	1836	1767	1591	1566	1585	1578	1578	1578	1578	1572	1569	1569	1566	1582	1575	1582	1575	1566	1569	1575	1572	1575	1575	1566	1575	1572	1575	1566	1569	1569	1566	1569	1582	1585	1578	1578	1585	1578	1582	1575	1575	1578	1578	1578	1578	1578	1585	1591	1594	1578	1651	1691	1654	1600	1547	1525	1522	1531	1563	1525	1535	1538	1553	1553	1569	1582	1600	1528	1541	1535	1556	1563	1538	1531	1582	1550	1553	1622	1641	1635	1582	1566	1553	1572	1638	1538	1535	1556	1525	1538	1541	1528	1553	1597	1563	1550	1544	1575	1604	1613	1607	1698	1638	1654	1622	1622	1641	1654	1619	1638	1588	1604	1619	1588	1635	1594	1588	1591	1585	1572	1572	1604	1632	1632	1638	1619	1578	1566	1594	1563	1538	1585	1654	1610	1625	1657	1669	1738	1764	1742	1688	1673	1682	1732	1735	1707
1597	1622	1607	1616	1619	1635	1638	1629	1597	1625	1644	1657	1673	1647	1632	1651	1657	1654	1644	1654	1651	1669	1679	1657	1635	1647	1679	1673	1660	1660	1654	1666	1679	1651	1669	1673	1679	1701	1688	1701	1701	1688	1691	1695	1691	1710	1695	1701	1707	1707	1695	1704	1695	1710	1698	1723	1729	1707	1720	1742	1723	1748	1760	1754	1738	1742	1757	1757	1738	1764	1779	1767	1764	1779	1754	1779	1776	1770	1770	1770	1764	1764	1792	1798	1764	1757	1785	1779	1782	1792	1764	1751	1754	1776	1723	1720	1673	1647	1625	1607	1582	1560	1600	1544	1569	1569	1560	1550	1541	1556	1553	1569	1657	1685	1685	1691	1735	1751	1764	1801	1823	1864	1908	1864	1864	1886	1858	1779	1666	1613	1597	1578	1585	1600	1644	1729	1707	1895	1880	1855	2021	2090	2015	1889	1801	1604	1578	1572	1569	1616	1776	1622	1716	1776	1986	1855	2062	2005	1798	1582	1572	1569	1582	1560	1726	1738	1685	1792	1735	1886	1986	1855	1867	1880	1663	1563	1560	1600	1591	1585	1572	1575	1575	1575	1575	1572	1591	1585	1585	1575	1585	1572	1575	1575	1572	1575	1575	1569	1572	1572	1572	1572	1563	1575	1572	1572	1578	1572	1578	1578	1582	1578	1582	1582	1582	1572	1572	1572	1585	1585	1597	1588	1591	1607	1616	1654	1638	1673	1588	1531	1538	1522	1550	1538	1525	1553	1560	1547	1582	1560	1635	1585	1572	1550	1585	1585	1535	1509	1563	1578	1563	1566	1654	1610	1588	1585	1544	1550	1553	1547	1544	1525	1544	1550	1522	1522	1585	1616	1556	1560	1535	1556	1625	1641	1644	1673	1685	1625	1604	1625	1647	1647	1641	1575	1594	1594	1566	1569	1582	1572	1566	1585	1588	1538	1572	1594	1613	1632	1635	1600	1604	1597	1604	1560	1566	1578	1654	1698	1682	1657	1654	1729	1745	1748	1691	1704	1732	1679	1798	1770
1635	1610	1600	1613	1622	1629	1635	1629	1607	1632	1625	1647	1641	1647	1641	1641	1641	1641	1641	1635	1660	1673	1654	1657	1654	1673	1669	1676	1669	1660	1663	1676	1666	1669	1676	1669	1679	1676	1695	1701	1695	1695	1679	1695	1695	1723	1716	1729	1745	1710	1726	1726	1701	1723	1723	1720	1695	1720	1748	1732	1723	1723	1732	1742	1738	1742	1742	1751	1748	1757	1779	1760	1757	1767	1767	1773	1782	1735	1767	1760	1785	1785	1754	1804	1782	1782	1776	1770	1776	1848	1785	1776	1842	1908	1701	1716	1873	1980	1729	1651	1632	1600	1613	1550	1550	1588	1566	1556	1575	1657	1641	1585	1660	1691	1710	1723	1716	1738	1770	1782	1851	1839	1804	1767	1720	1676	1632	1597	1591	1566	1638	1695	1710	1729	1829	1955	1698	1942	1898	1735	1836	1792	1760	1776	1782	1607	1572	1578	1578	1575	1572	1556	1669	1729	1842	1880	1785	1695	1638	1594	1560	1566	1578	1569	1792	1751	1779	1924	1892	2036	1971	1654	1591	1582	1578	1575	1572	1588	1566	1572	1572	1569	1578	1578	1578	1578	1575	1575	1575	1575	1575	1572	1578	1578	1578	1578	1578	1566	1572	1566	1572	1566	1572	1566	1569	1575	1569	1575	1578	1582	1585	1585	1585	1575	1578	1585	1578	1585	1588	1582	1582	1582	1594	1597	1607	1625	1654	1679	1641	1563	1528	1528	1538	1525	1538	1550	1585	1544	1556	1553	1569	1635	1556	1538	1588	1569	1535	1516	1531	1553	1535	1541	1622	1616	1585	1591	1572	1578	1556	1528	1538	1541	1538	1544	1528	1528	1547	1613	1563	1566	1550	1547	1578	1588	1594	1600	1660	1588	1550	1610	1610	1613	1647	1578	1566	1569	1591	1575	1594	1600	1591	1569	1607	1566	1585	1569	1622	1629	1616	1607	1632	1610	1588	1575	1560	1535	1538	1563	1575	1585	1625	1685	1726	1770	1698	1688	1701	1688	1716	1698
1625	1613	1610	1604	1594	1635	1625	1600	1616	1600	1625	1635	1651	1629	1625	1635	1663	1641	1629	1625	1657	1663	1676	1651	1638	1688	1679	1673	1663	1654	1669	1673	1657	1654	1660	1673	1663	1682	1673	1698	1676	1688	1698	1695	1685	1710	1704	1732	1716	1713	1729	1707	1729	1710	1695	1704	1710	1713	1723	1729	1735	1723	1720	1720	1738	1742	1751	1732	1757	1742	1757	1764	1754	1776	1785	1757	1776	1760	1785	1751	1807	1817	1773	1801	1789	1792	1785	1767	1764	1829	1795	1811	1814	1770	1726	1726	2055	2247	1955	2024	1977	1764	1638	1575	1582	1591	1619	1695	1726	2024	2021	1855	1707	1701	1723	1742	1751	1742	1782	1767	1704	1654	1654	1757	1622	1616	1644	1679	1663	1625	1817	1889	1892	1710	1942	1971	1638	1622	1754	1660	1600	1679	1833	1723	1582	1575	1572	1572	1572	1566	1578	1566	1553	1582	1622	1735	1817	1641	1867	1880	1594	1607	1591	1578	1820	1967	1980	1851	1898	1927	1726	1591	1585	1591	1578	1566	1569	1572	1578	1575	1566	1575	1578	1578	1578	1578	1575	1575	1572	1572	1572	1569	1575	1578	1578	1578	1575	1575	1575	1569	1575	1563	1582	1582	1566	1578	1569	1575	1578	1582	1585	1585	1585	1578	1582	1585	1578	1585	1578	1582	1572	1578	1575	1600	1607	1604	1657	1651	1660	1591	1535	1528	1509	1519	1531	1531	1556	1544	1531	1531	1541	1613	1569	1541	1553	1569	1547	1528	1566	1553	1528	1531	1591	1635	1563	1604	1578	1582	1553	1556	1538	1556	1516	1522	1516	1509	1519	1585	1560	1547	1528	1538	1610	1597	1578	1585	1591	1585	1553	1588	1578	1607	1647	1607	1569	1572	1563	1575	1607	1575	1597	1569	1569	1585	1604	1607	1613	1644	1622	1572	1588	1585	1607	1569	1600	1588	1538	1578	1575	1610	1610	1657	1720	1754	1695	1676	1732	1651	1704	1704
1625	1619	1610	1597	1588	1622	1616	1622	1607	1600	1610	1610	1629	1619	1619	1622	1663	1663	1641	1625	1663	1660	1676	1679	1657	1669	1685	1666	1647	1625	1654	1657	1657	1663	1635	1657	1682	1679	1685	1679	1673	1691	1701	1698	1710	1704	1713	1723	1732	1710	1707	1713	1726	1745	1698	1701	1698	1735	1698	1732	1742	1754	1738	1738	1735	1735	1735	1735	1738	1757	1751	1776	1767	1767	1779	1770	1764	1751	1779	1782	1795	1773	1779	1792	1767	1795	1785	1789	1785	1776	1785	1770	1785	1760	1751	1779	1817	1939	2115	2250	2237	2036	1751	1754	1660	1663	1651	1804	1958	2218	2244	2250	2049	1754	1732	1754	1801	1767	1682	1707	1861	1682	1738	1789	1795	1848	1848	1967	1936	1745	1723	1858	1870	1610	1738	1770	1563	1610	1955	1908	1701	2030	1974	1616	1566	1588	1566	1566	1566	1563	1582	1566	1575	1578	1585	1575	1600	1591	1764	1792	1657	1688	1710	1729	1898	1767	1952	1870	1616	1575	1566	1588	1578	1569	1575	1569	1569	1575	1578	1572	1566	1578	1572	1578	1578	1572	1578	1585	1572	1569	1572	1575	1563	1575	1578	1582	1569	1572	1575	1572	1578	1566	1569	1578	1569	1569	1575	1578	1578	1578	1578	1582	1585	1575	1575	1588	1582	1575	1575	1578	1585	1585	1582	1585	1604	1582	1657	1666	1638	1644	1604	1531	1522	1519	1509	1531	1531	1519	1535	1531	1541	1541	1544	1535	1544	1541	1544	1519	1528	1544	1553	1531	1531	1607	1575	1547	1566	1585	1522	1538	1506	1525	1509	1522	1513	1528	1528	1582	1531	1531	1525	1547	1575	1575	1585	1585	1588	1616	1594	1553	1582	1585	1610	1657	1566	1572	1607	1585	1597	1616	1585	1594	1560	1569	1566	1578	1600	1635	1632	1616	1604	1600	1600	1575	1632	1607	1594	1610	1588	1629	1582	1644	1660	1760	1720	1704	1723	1701	1789	1748
1644	1641	1619	1594	1604	1607	1607	1619	1597	1613	1600	1616	1622	1619	1638	1641	1666	1660	1635	1622	1657	1673	1657	1669	1657	1669	1657	1660	1654	1660	1644	1676	1660	1673	1663	1673	1657	1663	1698	1691	1695	1698	1695	1698	1679	1713	1716	1698	1726	1738	1726	1726	1707	1713	1716	1682	1716	1726	1735	1710	1704	1716	1726	1732	1745	1738	1723	1729	1742	1738	1757	1767	1764	1773	1770	1773	1760	1764	1770	1770	1776	1776	1779	1785	1764	1773	1811	1820	1811	1779	1767	1798	1820	2065	1829	1795	1792	1870	2080	2212	2149	2184	2137	2231	2018	1729	1782	1933	2062	2244	2209	2225	2247	2018	1820	1807	1773	1644	1676	1839	2040	1785	1820	1811	1873	1955	1936	1895	1833	1657	1582	1660	1660	1566	1556	1575	1560	1572	1745	1842	1757	1839	1883	1647	1716	1735	1560	1569	1569	1572	1578	1591	1695	1588	1569	1572	1585	1575	1604	1629	1616	1607	1720	1892	1989	1729	1591	1572	1582	1569	1575	1563	1569	1575	1575	1575	1572	1578	1582	1575	1572	1575	1575	1569	1575	1582	1578	1575	1578	1572	1578	1578	1578	1575	1578	1582	1569	1578	1578	1575	1582	1566	1569	1582	1578	1578	1582	1566	1578	1578	1572	1578	1582	1582	1582	1578	1578	1578	1578	1578	1578	1582	1585	1585	1588	1591	1610	1604	1638	1688	1660	1578	1516	1519	1528	1525	1525	1522	1525	1525	1525	1547	1538	1528	1531	1531	1531	1516	1525	1544	1538	1522	1535	1566	1566	1547	1563	1553	1535	1522	1522	1538	1525	1544	1522	1528	1528	1547	1519	1544	1569	1525	1531	1566	1585	1575	1563	1582	1638	1600	1632	1604	1588	1651	1600	1585	1578	1594	1585	1588	1582	1585	1547	1563	1569	1585	1600	1556	1654	1625	1613	1604	1597	1591	1604	1588	1632	1616	1607	1578	1604	1632	1638	1663	1751	1767	1720	1713	1742	1760
1610	1622	1613	1600	1619	1635	1607	1622	1613	1622	1588	1600	1619	1622	1629	1644	1651	1647	1647	1647	1644	1641	1660	1654	1669	1673	1666	1635	1632	1644	1663	1651	1654	1635	1654	1638	1660	1691	1673	1688	1679	1676	1685	1695	1688	1704	1710	1710	1729	1716	1691	1695	1723	1704	1713	1707	1688	1732	1729	1688	1713	1710	1716	1713	1738	1748	1757	1735	1748	1764	1760	1751	1773	1776	1760	1782	1776	1785	1760	1779	1776	1757	1770	1789	1757	1801	1817	1814	1823	1795	1836	1776	1880	1942	1883	1848	1820	1851	1936	2112	2244	2146	2215	2137	2256	1898	1770	1789	2149	2253	2184	2262	2187	2225	2027	1801	1704	1651	1745	1751	1792	1814	1773	1710	1691	1716	1682	1647	1676	1578	1566	1666	1663	1578	1566	1585	1585	1569	1666	1999	1823	1685	1867	1685	1867	1911	1600	1572	1572	1572	1582	1604	1704	1578	1560	1575	1560	1575	1698	1754	1676	1594	1597	1666	1666	1575	1569	1566	1588	1572	1585	1585	1578	1578	1582	1585	1572	1578	1582	1582	1578	1572	1578	1578	1578	1572	1578	1575	1578	1572	1578	1569	1582	1572	1578	1578	1569	1578	1578	1575	1582	1572	1575	1569	1566	1569	1578	1578	1578	1578	1569	1572	1578	1569	1569	1566	1572	1578	1578	1578	1575	1578	1578	1575	1591	1582	1597	1604	1644	1698	1663	1638	1531	1519	1531	1525	1531	1528	1513	1519	1525	1525	1528	1522	1525	1531	1535	1516	1535	1566	1575	1509	1578	1597	1578	1566	1563	1582	1575	1528	1553	1541	1513	1541	1535	1531	1522	1541	1509	1538	1556	1550	1588	1569	1591	1607	1594	1572	1607	1638	1619	1569	1569	1582	1597	1629	1591	1588	1600	1600	1582	1575	1556	1582	1591	1578	1569	1544	1622	1641	1610	1613	1588	1607	1585	1613	1594	1585	1600	1613	1588	1607	1619	1635	1669	1814	1757	1713	1691	1735
1613	1619	1616	1616	1641	1629	1625	1607	1594	1610	1625	1625	1610	1604	1632	1632	1638	1635	1625	1635	1647	1644	1669	1676	1654	1647	1641	1663	1641	1629	1638	1625	1638	1625	1660	1654	1632	1688	1651	1673	1666	1682	1682	1695	1688	1710	1710	1704	1707	1738	1701	1726	1710	1698	1720	1710	1720	1704	1701	1723	1735	1720	1732	1720	1760	1770	1738	1757	1764	1760	1764	1767	1748	1770	1773	1773	1785	1767	1773	1779	1767	1767	1776	1811	1817	1939	1886	1795	1726	1764	1773	1898	1861	1833	1936	1989	1880	1848	2124	2090	2225	2190	2187	1989	2209	2058	1858	1858	2190	2259	2265	2209	1952	2065	2200	1811	1616	1682	1729	1745	1682	1604	1616	1582	1575	1588	1582	1669	1629	1578	1638	1698	1578	1572	1563	1566	1572	1572	1742	2096	1839	1698	1848	1710	1698	1698	1566	1572	1578	1572	1578	1782	1829	1572	1563	1563	1569	1723	1842	1873	1682	1600	1591	1597	1575	1582	1572	1569	1572	1572	1578	1572	1566	1575	1572	1572	1569	1575	1578	1578	1578	1575	1575	1582	1569	1569	1569	1575	1569	1572	1575	1578	1578	1575	1575	1575	1572	1566	1572	1566	1575	1572	1572	1575	1569	1578	1578	1578	1578	1578	1575	1572	1575	1578	1578	1578	1578	1578	1578	1578	1575	1582	1575	1578	1575	1578	1585	1588	1610	1625	1647	1669	1610	1522	1513	1519	1522	1531	1516	1519	1525	1519	1522	1525	1513	1513	1553	1528	1547	1556	1600	1528	1547	1578	1597	1569	1553	1572	1553	1553	1538	1535	1522	1522	1519	1528	1541	1566	1572	1547	1569	1597	1575	1578	1582	1625	1591	1566	1591	1578	1585	1569	1613	1585	1566	1594	1629	1622	1594	1572	1560	1604	1569	1560	1588	1550	1566	1585	1616	1647	1588	1613	1585	1575	1622	1613	1600	1582	1622	1632	1622	1619	1641	1657	1688	1735	1798	1738	1682	1729
1632	1604	1613	1625	1625	1635	1622	1591	1613	1613	1629	1613	1597	1629	1676	1654	1647	1629	1657	1660	1651	1666	1657	1660	1660	1647	1657	1635	1625	1625	1644	1625	1610	1632	1647	1669	1673	1676	1673	1685	1679	1663	1679	1695	1707	1695	1698	1716	1707	1716	1716	1723	1716	1726	1726	1720	1710	1742	1729	1754	1735	1742	1735	1729	1767	1745	1726	1745	1742	1748	1751	1782	1754	1760	1760	1760	1776	1773	1779	1751	1760	1776	1848	1927	1861	1949	2080	1967	1732	1713	1789	1870	1839	1870	1949	1961	1876	1873	1920	2033	2206	2222	2165	2071	2093	2011	1889	2231	2225	2237	2105	1952	1952	2124	2193	1858	1629	1883	1785	1663	1556	1575	1578	1578	1569	1566	1566	1569	1560	1600	1789	1688	1563	1572	1572	1569	1575	1572	1594	1776	1676	1676	1748	1820	1654	1729	1575	1572	1575	1569	1594	1855	1695	1604	1585	1651	1804	1880	1848	1651	1572	1566	1572	1607	1591	1566	1575	1566	1569	1578	1572	1572	1563	1572	1578	1578	1572	1578	1582	1578	1578	1575	1572	1578	1582	1569	1578	1578	1569	1572	1575	1578	1578	1578	1578	1578	1569	1572	1575	1569	1575	1575	1575	1572	1575	1572	1575	1575	1578	1578	1572	1585	1572	1578	1578	1578	1578	1578	1578	1578	1582	1588	1578	1578	1575	1582	1582	1585	1585	1594	1591	1616	1638	1538	1525	1519	1525	1519	1528	1522	1509	1544	1538	1516	1519	1509	1519	1516	1531	1538	1528	1538	1531	1585	1575	1535	1572	1535	1525	1544	1538	1519	1535	1513	1519	1528	1531	1541	1550	1560	1572	1569	1600	1582	1575	1588	1572	1578	1547	1563	1569	1604	1629	1654	1544	1541	1594	1582	1585	1553	1566	1566	1578	1566	1578	1528	1531	1572	1575	1632	1669	1641	1613	1569	1594	1647	1638	1622	1647	1657	1654	1638	1660	1613	1638	1707	1745	1760	1669	1701
